A1BG,ABHD17A,ABI2,ACER3,ADAM20,ADAM9,AGFG1,AKAP13,AKR7A2,AKT1,ALCAM,ANAPC11,ANKIB1,ANKRD36BP1,ANO5,APC2,ARFGAP2,ARFGEF1,ARFRP1,ARHGAP24,ARHGAP31,ARL6IP4,ARMC8,ARPC5L,ARRDC2,ASB6,ASXL2,ATAD2B,ATAD3A,ATP11C,ATP5J2-PTCD1,B3GALT4,BAX,BBX,BCL2L2-PABPN1,BIRC6,BMPR2,BRMS1,C14orf183,C14orf2,C17orf59,C19orf43,C19orf70,C1orf228,C21orf59,C7orf60,C7orf71,C9orf69,C9orf84,CACTIN,CAST,CBX7,CCDC137,CCDC84,CCDC85B,CCDC88A,CD163,CD81,CDC73,CDK10,CDK14,CDYL2,CEBPB,CEBPB-AS1,CECR5,CEP350,CES2,CFD,CHCHD10,CHCHD3,CHIC1,CHMP6,CIRBP,CIRBP-AS1,CLASP2,CLOCK,CMTM2,CNOT1,CNOT11,CNOT4,CNTRL,CORO1B,CPNE8,CSGALNACT2,CSNK2A2,CSPP1,CTHRC1,CUL1,CYB561A3,DBP,DCAF5,DCTN4,DDX26B,DEDD2,DENND1B,DESI2,DIAPH2,DMTF1,DMXL1,DMXL2,DNAJC13,DNASE2,DOCK11,DOK2,DPH1,DPYD,DPYD-AS1,EPC2,EPG5,EPS15,ERLIN1,ESRRA,EXOC6,FAM13A-AS1,FAM13B,FAM172A,FAM189A1,FARSA,FBXL12,FCGRT,FGD4,FGD6,FKBP5,FNDC3A,FOXN2,FPGS,FRYL,GALNT3,GALNT7,GANC,GCDH,GCNT2,GLCE,GMFG,GPANK1,GRB10,GUSBP3,GUSBP9,H1FX,HBZ,HDGFRP2,HEATR5B,HELZ,HERC4,HIBCH,HIPK1,HIST1H1E,HIST1H2AE,HIST1H4B,HIST4H4,HMHA1,HNRNPA0,HOOK3,HS2ST1,HSF1,IER2,IKZF1,IL15,IMP4,INO80D,INO80E,INTS6,IPCEF1,IPO11,IRAK3,ITSN2,JAK2,JAZF1,KANSL1L,KAT2B,KCNRG,KCTD9,KIAA0368,KIAA0922,KIAA1109,KIDINS220,KIF13B,KLF16,KLHDC10,KLHL2,L2HGDH,L3HYPDH,LAMB1,LATS1,LFNG,LINC00094,LINC00278,LINC01176,LIX1L,LNPEP,LOC100130992,LOC101927830,LOC101928323,LOC101928386,LOC388436,LOC645166,LOC729683,LOC79999,LONP2,LPXN,LRCH1,LRRC45,LRRC47,LRRC8D,LRRFIP2,LSM4,LTB,LYRM9,MAP2K6,MAP3K1,MAP4,MAP4K3,MARCH1,MARCH5,MARCH6,MAZ,MBNL3,MCRS1,MCTP1,MCTP2,MED1,MED14,MEF2A,MFNG,MICU1,MIR3134,MIR548AE2,MIR548H3,MKLN1,MLANA,MOAP1,MOB2,MPP7,MRPS34,MS4A14,MTM1,MUTYH,MVD,MYCBP2,MYCBP2-AS1,MYO9A,NBPF15,NCOA3,NCOA7,NCOR1,NDUFA1,NDUFA11,NEURL4,NFAT5,NHSL1,NINJ1,NIPBL,NKTR,NME8,NME9,NSL1,NSMAF,NT5C,NUDT16L1,OGFR-AS1,OPRM1,ORC3,OSBPL9,OTUD4,PABPN1,PAPD4,PARP8,PBRM1,PCNX,PDAP1,PDK3,PDS5B,PDXP,PEAK1,PELI3,PEX11B,PFKL,PGAP3,PGM5P3-AS1,PHACTR2,PHC3,PHIP,PHKB,PIAS1,PIH1D1,PIK3CA,PIP5K1B,PITPNB,PLCL2,PLD4,PLEKHA8,PLXDC2,PPA2,PPIAL4D,PPIAL4E,PPIAL4F,PPP1R12A,PPP1R21,PPP3CB,PSMD1,PSMD6-AS2,PTCD1,PUM1,PXK,RAB27A,RAB3GAP2,RAB6A,RABL6,RALGAPA2,RAP2C-AS1,RASA1,RASA2,RBMS1,RCAN1,REC114,RFX3,RIC1,RNF126,RNF217,ROCK1,ROCK2,RPS6KA3,RPS6KB2,RSPRY1,RSRC1,RUNDC1,SAMSN1,SASH1,SCAND1,SCAND2P,SDF4,SEC24B,SEPT1,SERF1A,SERF1B,SESN1,SET,SH2B1,SIAE,SIGMAR1,SLC16A5,SLC25A53,SLC30A7,SLC35A1,SLC8A1,SLC8A1-AS1,SMA4,SMA5,SMG1,SMG7,SMIM13,SMN1,SMN2,SND1-IT1,SNF8,SNORA54,SNORA70,SNORA7A,SNORD46,SNORD4B,SNORD50A,SNORD54,SNTB2,SOX5,SPIN1,SPTLC2,SSU72,STAU2,STMN3,STRN,SUMF2,SYNE1,TAB2,TAOK1,TBC1D5,TCTN1,TEX22,TFAP4,TFEC,TIAL1,TLE4,TMED8,TMEM129,TMEM131,TMEM144,TMEM165,TMEM2,TMEM206,TMEM39A,TMLHE-AS1,TMSB10,TMTC2,TNPO3,TOMM40,TRADD,TRIM11,TRPS1,TSEN54,TSTD1,TUT1,TXLNB,UBE2E3,UBE4A,UBN2,UBR5,UCK1,URM1,USF2,USO1,USP15,USP24,USP34,USP8,UST,UTP6,UTRN,VAV3,VCAN,VPS13B,VPS37A,VWA8,WAC,WDR44,WDR5,WDR88,WDSUB1,XKR8,XPR1,XRCC4,YOD1,ZAK,ZBTB22,ZC3H13,ZDHHC20,ZEB2,ZFC3H1,ZFP41,ZFR,ZMAT3,ZNF16,ZNF263,ZNF324B,ZNF428,ZNF439,ZNF48,ZNF747,ZNF81,ZSCAN18,condition
20,390,162,416,32,270,1303,6205,75,898,1080,52,881,77,18,132,484,1930,164,1590,344,176,935,102,330,143,1238,1469,39,437,352,86,132,3099,307,3154,293,139,74,112,92,380,35,30,81,957,38,183,2254,83,2508,694,65,346,44,445,251,219,1323,90,3036,324,392,212,107,1858,145,791,36,1104,225,79,849,59,805,426,317,1980,431,964,1191,255,594,964,308,410,22,762,228,97,947,446,487,812,1149,317,1313,1339,1056,3021,1270,187,3723,361,119,13082,2461,1398,955,1664,170,283,1357,782,894,3772,91,96,88,1154,1242,97,937,1815,1169,61,2525,395,1366,425,58,203,174,1107,108,331,2718,2561,188,15,126,636,1835,1812,403,2278,631,125,108,72,2508,280,785,611,241,536,6421,507,68,883,169,1326,1756,388,1970,2689,2554,3258,1059,1799,211,295,742,2534,4044,1827,499,95,338,1797,476,71,140,383,836,88,1765,120,184,1612,50,573,2074,155,827,62,149,827,881,1031,862,37,207,1250,893,208,831,61,356,3978,394,321,2320,262,1703,348,3636,212,2409,5283,341,402,2602,504,1175,3373,1375,32799,3006,181,108,246,1295,70,148,976,43,36,3794,158,635,438,1636,838,2106,98,131,87,1605,37,1182,4844,2160,249,278,334,643,58,66,42,1412,257,1171,544,252,1337,9450,931,5773,485,1251,1336,35,541,71,80,420,77,297732,1034,1715,2883,1338,2870,108,1436,1113,492,4831,67,174,5010,745,2007,2007,2007,4138,1043,520,666,450,132,1378,806,1792,936,635,218,4305,2715,2952,1950,3223,169,140,3042,1168,149,128,2841,954,2327,216,283,1372,187,731,69,58,146,303,966,229,2497,2497,477,797,115,83,78,201,375,810,413,10604,2005,714,566,2503,1332,105,2559,2559,67,190,51,304,128,102,77,14,149,258,272,268,1382,547,1170,104,1062,207,3532,2617,1516,3617,151,83,50,416,374,3866,187,126,2055,102,493,1535,138,242,573,1916,501,718,65,240,299,2081,79,63,66,48,741,732,493,2228,100,127,289,587,9747,1550,3090,639,621,306,8596,3415,7319,6568,380,968,2565,367,98,47,127,293,909,726,891,255,114,933,1066,5636,1174,97,886,274,53,153,41,57,23,265,51,268,122,0
19,464,168,427,37,338,1423,7026,106,1247,1096,73,776,92,22,198,580,2189,210,1914,417,234,984,122,338,203,1285,1594,51,433,407,143,137,2896,344,3498,296,203,84,102,101,403,40,47,86,1221,23,213,2256,143,2224,888,71,339,49,565,328,226,1430,100,2568,268,650,339,138,1922,167,949,50,1088,243,114,910,64,902,446,522,2187,534,1005,1148,314,614,985,289,425,25,766,268,86,976,574,454,1055,1312,340,1546,1338,990,3355,1323,155,4206,421,111,16686,3452,1589,1140,1696,279,347,1663,942,1024,4187,83,110,116,1683,1449,92,1326,2105,1082,80,2754,474,1516,375,58,149,196,1377,141,340,4157,3989,148,63,131,636,1874,2018,449,2569,753,169,165,111,3246,294,781,695,272,544,7370,467,59,903,169,1735,2068,354,2313,2742,2441,3188,1084,1569,230,321,723,2480,4309,2051,654,136,327,2207,487,59,188,474,867,96,1769,130,240,1762,26,660,2301,200,1924,52,172,1924,910,1194,839,30,206,1136,965,248,869,63,381,4543,359,388,2060,277,1729,370,2396,232,4129,6304,344,467,2169,622,959,4232,1613,33103,3536,213,107,271,1054,73,120,1006,41,80,3891,175,532,517,1651,820,2168,110,179,79,1811,63,1927,5976,2371,291,328,387,725,55,85,53,1597,285,1228,569,272,1503,11539,977,7464,626,1378,1560,36,569,86,90,455,82,340817,949,1631,3481,1601,3463,113,1457,1226,529,5408,67,179,7067,713,2143,2143,2143,4725,1161,562,750,546,140,1404,984,2158,1118,615,266,5521,1753,3393,2436,3647,233,163,2741,1434,160,154,3368,854,2619,237,300,1184,186,757,105,82,167,359,1125,248,3821,3821,461,912,129,85,82,294,369,943,421,9562,2044,982,1048,2615,1531,120,3895,3895,84,234,92,304,94,95,73,34,125,365,179,319,1165,731,1321,90,1066,283,3492,3034,1704,3958,195,102,53,470,408,4321,142,151,2103,81,686,1726,215,308,660,1814,822,876,66,281,258,2676,79,51,82,46,710,891,564,2406,92,135,354,659,12894,1577,3375,781,618,346,9119,3962,8401,7946,443,1041,2684,382,146,50,152,411,1006,1069,825,392,127,979,993,6538,1352,77,887,314,52,166,34,44,36,274,62,358,140,0
46,503,206,591,41,324,1608,9651,101,1212,1811,54,1063,129,52,158,528,2701,211,2953,477,154,1183,129,351,183,1494,1875,47,520,360,133,128,3952,358,4456,402,165,109,96,124,345,32,45,82,1440,42,204,3959,102,2846,843,62,407,36,647,313,250,1782,87,3985,394,528,310,152,2283,154,209,63,1400,375,111,848,59,1164,659,367,2600,698,1300,1388,310,745,1287,347,545,47,1083,290,109,1361,671,579,1027,1399,391,2226,1801,1227,4135,1565,168,5295,346,110,19823,4296,2191,1562,2168,272,278,2285,1198,1258,5622,114,116,123,1319,1590,127,1503,2490,1249,82,3321,623,1888,460,65,216,186,1165,109,455,5825,5137,182,1,105,871,2550,2726,594,2625,679,121,107,85,2628,303,995,996,270,487,9426,784,75,1080,148,1882,3203,451,3092,3182,2914,4676,1258,1904,316,372,939,3642,4962,2349,847,153,392,2937,704,110,236,479,856,93,2859,165,301,2194,39,845,2586,214,1517,52,181,1517,1075,1526,1291,37,166,1833,1248,203,768,84,481,4856,543,453,2615,352,2041,337,2323,242,6203,8520,382,618,2800,573,1320,4725,1817,36785,4078,236,114,271,1340,74,184,1338,62,45,5011,225,735,652,2044,980,2501,114,133,89,2159,87,1525,6550,2690,389,410,574,848,60,65,41,2367,314,1528,650,279,1882,15779,1185,9249,565,1897,1794,41,748,91,91,425,106,396525,1591,2031,3627,2047,4368,86,1743,1699,699,7150,74,225,7088,1145,2941,2941,2941,5445,1421,675,854,646,126,1841,1138,2880,1226,544,254,6748,1701,4056,3103,5163,320,195,3233,1747,163,233,3615,873,3162,226,377,1818,242,1142,161,69,204,353,1224,244,5435,5435,724,749,131,113,70,251,497,1122,552,11637,2282,1380,1583,3181,1905,185,5504,5504,151,224,76,327,125,99,91,32,153,457,237,328,1548,755,1581,125,1219,199,6364,3372,1887,5406,177,133,57,460,424,6024,239,155,2859,115,753,2054,228,328,845,1538,1204,971,72,294,281,3426,94,67,69,60,939,1020,688,2954,64,144,321,647,15508,2105,4135,821,893,325,12047,5288,10106,9839,536,1373,3181,492,144,51,170,382,1328,1094,765,543,91,1142,915,8771,1574,107,1078,347,47,158,47,56,36,291,69,447,131,0
36,674,123,313,29,115,807,5129,93,997,458,53,528,77,17,163,441,1214,252,1969,345,192,648,112,503,150,1011,913,68,248,417,119,150,1496,332,2398,330,147,73,71,93,331,24,46,57,558,16,207,991,176,1514,946,69,359,53,298,169,299,738,142,1357,324,431,313,147,1069,138,103,59,695,246,97,795,60,595,275,145,1669,403,694,792,357,269,641,231,295,26,580,299,115,699,318,371,809,645,278,1052,791,653,1453,558,131,2800,380,152,6300,1419,971,816,1156,149,322,838,567,658,2371,82,119,97,1035,641,78,1361,951,575,115,1667,235,728,307,75,170,101,874,106,306,3858,3087,150,3,143,515,1260,1526,284,1905,600,92,109,90,3251,195,599,642,345,357,5555,356,60,844,271,716,1300,299,1199,1572,1027,3236,604,1707,191,179,528,2268,1574,949,576,170,304,1043,441,67,76,400,969,78,1432,70,179,988,34,507,1092,101,6099,47,137,6099,716,790,700,40,179,843,552,275,692,68,315,2783,666,195,1256,203,1258,372,4072,189,1173,2709,320,359,1243,680,716,2648,1107,20078,1693,138,65,259,677,64,99,658,52,70,2324,78,429,488,1573,587,1588,74,156,124,1331,41,1006,2256,1122,133,220,322,398,76,69,31,950,184,612,336,289,937,5010,690,3818,467,690,766,24,347,86,72,572,119,238914,766,1337,1230,981,1826,107,745,802,349,2871,60,127,3155,435,2320,2320,2320,2062,579,473,420,195,117,1111,705,1335,538,511,279,2442,3192,1512,1154,2021,209,79,1362,753,273,78,1646,392,1378,226,264,783,177,372,130,56,125,356,741,254,3577,3577,359,431,196,229,88,312,275,513,280,5776,1166,750,1290,1688,975,134,3634,3634,49,175,207,318,119,105,52,25,137,316,128,228,849,655,705,220,617,228,2795,1643,1362,2352,151,107,78,154,227,1870,151,172,1451,47,638,1006,186,199,507,1180,472,670,65,292,274,1232,94,58,82,41,372,530,355,1477,80,134,471,328,4587,1144,2454,459,537,253,5124,2074,3959,3950,246,691,1652,315,143,63,133,250,583,402,1318,203,105,513,655,4234,660,108,740,190,40,129,33,70,29,290,50,222,226,0
36,554,192,369,45,250,1337,6076,113,1038,764,91,1016,82,39,150,537,2021,293,1659,404,267,987,145,387,223,1152,1580,67,544,456,153,154,3299,360,3657,330,175,84,119,135,415,60,55,114,1088,47,278,1137,165,2479,823,81,540,76,449,209,355,1303,124,1951,227,487,276,159,1913,165,191,87,1344,346,113,1043,80,995,538,301,2095,443,1130,1441,394,477,947,373,487,35,967,343,159,1012,485,570,841,1281,312,1456,1692,1123,2138,1215,216,3566,487,159,13093,2616,1590,990,1607,184,313,1205,725,904,4479,128,161,133,1101,624,93,1433,1896,1167,116,2721,342,1228,426,77,190,223,1246,119,270,3750,3262,319,72,152,803,1805,1639,497,2147,1181,165,198,126,3268,407,733,697,330,586,8490,454,90,922,214,1507,1753,473,1432,2522,2158,3074,1115,1726,159,268,815,2682,3384,1757,625,162,363,1488,470,117,146,524,1200,122,1703,115,277,2140,52,618,2247,152,3952,52,201,3952,1007,1383,991,28,257,1294,784,285,1188,90,376,4031,431,364,2026,293,1610,439,2740,280,2101,3795,395,477,2331,718,741,3265,1545,35679,2749,235,181,316,1242,92,60,994,81,57,4235,210,783,530,1497,900,2137,145,173,114,1305,28,1274,4639,2382,175,311,451,714,76,72,37,1513,314,1047,615,320,1422,7905,1091,5814,579,965,1347,47,492,121,117,674,124,316755,964,1836,3274,1482,2712,140,1405,1071,495,5299,111,205,3499,896,2364,2364,2364,3896,969,594,827,461,142,1728,791,1461,1085,650,323,4081,2010,3069,2217,3666,242,124,2914,1298,217,104,2863,665,2632,259,375,1498,207,741,90,81,159,390,997,421,3433,3433,597,1152,172,125,103,210,439,912,492,6013,1323,932,909,2540,1051,144,3499,3499,58,209,124,530,175,183,143,78,271,305,201,308,1079,697,1220,212,864,344,4453,2417,1396,3778,206,130,96,374,426,3131,194,186,2063,55,523,1489,182,318,618,2388,546,924,114,313,249,2141,107,90,103,66,787,795,513,2164,91,151,341,640,7994,1948,3069,659,724,359,9107,3017,5661,6315,396,1396,2340,395,168,70,224,337,908,711,637,250,123,1084,978,5471,1161,135,1024,274,63,214,51,75,75,475,72,320,224,0
27,384,146,613,55,369,1800,11053,80,1424,1794,70,840,116,68,224,547,2813,216,3706,446,187,1077,68,298,181,1537,1770,28,500,362,151,160,3364,339,4082,341,201,156,109,123,324,41,37,72,1266,35,250,2549,103,2866,905,55,334,34,588,366,161,1728,82,5273,384,465,263,150,2419,148,275,41,1253,220,132,869,53,1036,531,470,2544,577,1238,1213,337,805,1450,318,491,16,817,283,98,1147,695,480,1146,1291,353,2134,1464,1162,5744,1522,187,5670,381,95,21389,4937,2171,1563,2028,220,352,1926,1058,1209,4794,73,68,100,1918,1813,162,1204,2362,1124,42,3035,544,2228,507,52,350,215,1386,121,335,3573,3953,208,22,125,799,2295,2473,480,3110,581,103,127,96,3509,267,1085,817,236,545,7745,653,40,1136,193,1907,3530,305,3115,3193,3188,5419,1102,1848,357,296,829,3897,4990,2457,855,163,379,2842,674,54,208,466,1004,112,3651,142,258,1836,33,952,1985,207,1896,66,176,1896,1026,1214,1019,32,192,1954,1229,175,739,78,448,4612,532,417,2665,338,2023,381,1942,234,5179,10298,301,564,2502,678,1748,5175,1855,32816,4767,224,91,299,2005,51,151,1407,47,47,4170,178,608,459,2209,750,2802,105,121,99,2209,63,1962,6735,2090,447,382,625,632,63,60,44,2315,319,1693,503,274,1780,13751,1043,10404,548,2091,1903,25,725,97,82,393,94,394674,1571,1758,3555,1955,4765,102,1753,1569,605,7179,69,158,12034,796,2087,2087,2087,5709,1610,621,785,512,118,1619,1215,3339,1217,752,267,7597,1432,3860,2229,4776,368,198,3387,1608,124,301,4323,999,2854,205,350,1453,245,732,179,68,149,357,1229,161,3326,3326,557,620,147,139,66,406,421,907,529,15084,2685,783,926,3157,2023,123,3364,3364,131,195,54,220,98,84,60,34,64,356,317,273,2000,768,1676,97,1294,181,3748,3782,2089,5331,228,114,35,542,421,6704,191,141,2632,226,741,1781,206,269,952,1390,1271,1175,50,327,308,3841,60,71,66,54,894,997,620,3153,98,136,305,619,14938,1919,4128,816,888,395,10354,5529,12414,10250,553,889,3343,464,117,31,167,497,1277,1263,528,515,129,981,927,9146,1531,75,917,273,33,151,32,48,35,182,57,373,190,0
25,341,97,198,17,87,839,2851,76,740,366,71,451,43,9,113,340,1030,136,648,200,171,578,95,456,151,584,814,40,261,296,97,94,1435,215,1625,164,120,31,112,78,299,21,34,71,561,6,178,641,88,1094,540,58,280,48,239,109,178,719,56,878,80,442,248,96,934,86,144,48,630,136,85,703,38,464,199,323,972,263,530,661,190,192,571,172,255,16,480,172,86,513,338,249,603,634,194,615,896,503,1049,591,103,1737,328,88,5971,1126,783,536,774,144,204,727,352,517,1555,71,82,73,888,528,42,1375,917,675,55,1252,169,675,185,55,131,102,919,74,202,2433,2141,161,92,83,377,962,875,283,1307,579,110,122,87,1947,237,389,325,180,324,3665,178,49,484,115,755,923,222,889,1464,1390,1414,645,996,95,181,357,1251,1549,968,290,93,166,958,228,64,81,295,746,60,552,35,154,945,32,373,1126,108,6707,29,134,6707,577,542,437,25,140,543,469,187,656,51,191,1808,176,170,1160,155,881,256,1475,164,1055,2274,199,204,958,440,378,1789,895,17313,1521,93,97,218,598,75,24,450,47,41,1747,83,373,239,754,452,1017,105,107,58,717,14,852,2414,1196,75,174,260,411,47,58,26,778,146,490,305,184,711,3940,619,2855,385,491,681,32,254,51,59,328,74,178921,327,994,1617,717,1439,68,714,713,300,2466,59,125,2080,458,1081,1081,1081,2090,530,286,442,247,95,805,557,895,577,350,182,2149,1044,1554,1156,1783,161,65,1136,585,120,72,1538,328,1271,159,196,637,139,458,17,70,99,233,543,185,2311,2311,307,664,101,63,78,134,218,457,299,2241,497,591,570,1164,590,77,2379,2379,22,151,158,356,108,134,101,47,185,197,52,150,583,449,561,115,540,215,1983,1299,760,1596,108,72,41,199,255,1421,129,119,945,11,270,995,100,156,373,1729,197,460,69,163,175,872,73,55,61,19,279,459,301,970,61,89,204,344,4946,850,1463,384,303,192,3755,1400,2904,3012,224,545,1344,206,85,39,69,245,396,337,1014,172,72,506,669,2114,613,82,555,166,43,159,29,50,40,217,29,145,117,0
20,218,142,273,22,84,684,3214,49,245,352,26,511,52,16,65,195,1045,120,996,237,95,500,56,199,72,641,817,22,222,195,48,59,1700,154,1890,175,64,31,45,39,151,23,26,45,437,9,84,661,66,1182,322,32,251,19,321,117,127,663,63,888,214,102,58,66,887,53,82,20,670,222,45,344,20,584,316,56,1024,205,645,740,109,290,442,165,297,15,525,107,56,531,240,288,264,643,178,1075,768,570,1027,622,55,1724,175,55,5922,1299,876,532,820,82,84,528,327,488,1992,52,70,56,268,387,72,702,1004,583,42,1356,125,557,238,39,147,109,321,49,114,2992,2679,97,8,43,424,1005,1027,254,928,271,53,61,42,1000,117,414,436,129,143,3891,280,44,447,100,660,997,238,780,1113,966,2048,576,1033,93,124,414,1633,1375,776,396,50,188,593,283,50,63,270,329,39,1077,60,131,981,18,257,1136,65,1179,9,63,1179,631,710,521,17,100,917,431,116,352,28,256,1937,314,275,1129,125,841,137,1794,79,1032,1528,187,233,967,234,411,1343,920,15950,1327,134,52,142,546,39,77,523,34,26,2335,89,447,345,815,453,1187,38,80,49,620,27,204,2051,1209,60,164,228,375,23,36,15,831,130,491,335,117,743,3202,567,2822,191,465,710,20,273,44,47,216,63,140372,708,1043,1286,899,1230,58,599,523,311,2572,25,112,1801,481,1374,1374,1374,1540,420,318,371,210,52,805,290,647,532,307,123,1616,1307,1545,1239,1879,114,72,1592,651,66,90,1179,405,1135,107,151,881,70,388,66,23,98,118,521,144,2704,2704,364,358,73,224,56,72,225,514,234,2880,627,744,680,1205,617,74,2758,2758,23,106,48,170,72,52,40,22,106,143,44,179,535,230,643,83,438,130,2109,1301,684,2176,44,55,39,205,231,1362,78,54,1187,58,229,677,107,135,257,793,415,390,31,130,100,1442,36,25,44,28,330,323,246,1090,27,61,140,255,2904,1083,1683,281,324,136,4549,1335,3453,2999,211,766,1099,251,83,25,89,63,486,320,518,240,51,486,588,2931,577,55,529,154,27,58,18,38,23,165,24,158,66,0
33,418,183,379,53,206,1439,6648,63,748,933,57,841,71,15,169,436,2231,183,2226,305,160,884,104,366,151,1118,1511,32,470,340,97,92,3131,265,3659,270,171,89,90,91,288,34,21,89,1029,45,182,1954,104,2034,732,60,321,29,397,156,219,1402,86,2441,309,479,302,92,1811,139,119,41,1132,301,65,736,49,850,470,285,1983,590,1052,1230,224,370,995,343,474,29,767,192,99,990,546,491,830,1010,323,1386,1418,896,2815,1178,93,4092,230,101,13801,2924,1727,1073,1641,210,232,1337,881,932,4454,79,76,93,1118,1017,60,1322,1808,744,69,2636,391,1266,381,44,163,167,1113,90,269,3316,3679,183,2,104,693,1839,2064,523,2368,630,97,98,77,2414,235,810,685,201,456,7547,413,57,919,149,1514,2360,396,1731,2572,2198,3306,1088,1364,247,259,728,2953,3482,1855,576,108,343,2024,499,92,137,426,779,83,2264,93,233,1859,35,708,1926,139,1569,45,169,1569,923,1151,845,25,164,1287,862,213,755,90,428,3828,369,363,1343,269,1668,280,2056,174,2800,6321,335,468,2197,528,950,3491,1501,32708,3299,188,95,270,1469,42,112,991,61,54,3703,166,615,434,1624,668,2299,90,120,97,1610,57,1176,5217,2011,212,286,403,646,35,80,39,1844,292,1076,468,225,1395,8904,919,8003,492,1345,1440,24,487,67,104,335,67,301916,761,1699,2808,1420,3272,68,1402,1233,528,5336,56,169,5670,835,2116,2116,2116,4110,1160,525,678,458,113,1406,868,2212,1019,541,225,4553,1448,3234,2391,3599,224,164,2810,1197,153,92,3192,751,2448,163,273,1329,182,628,53,35,168,297,989,258,3140,3140,652,662,104,105,70,211,366,798,397,8004,1549,821,678,2413,1458,139,3200,3200,95,174,63,327,86,92,79,46,148,331,79,305,1106,623,1256,142,940,283,3447,2731,1507,3609,154,100,47,258,380,4144,154,102,2000,44,611,1412,164,245,708,1158,590,869,52,217,156,2181,72,53,73,34,630,714,533,2212,54,124,257,522,8847,1650,3319,599,560,227,8716,3272,4949,7362,386,1204,2504,388,118,41,131,343,929,787,530,371,77,889,986,4948,1228,135,875,257,52,159,32,42,31,283,38,322,201,0
45,951,235,500,20,272,1565,5651,181,1043,735,139,1126,74,34,198,690,2071,301,1308,435,427,1055,269,611,282,1177,1696,84,583,650,205,208,3220,425,3576,397,255,67,262,173,649,79,73,126,953,33,377,788,178,3389,872,118,668,99,616,200,420,1412,175,1199,266,542,304,207,1943,258,1375,92,1519,330,158,1246,76,1127,551,330,1903,497,1177,1311,454,722,1135,459,542,36,1121,433,172,1242,571,586,835,1617,471,1618,1903,1121,2090,1332,217,3316,849,193,11613,2234,1505,1221,1727,241,430,1013,597,1025,3623,195,184,159,1109,706,92,1724,1812,1203,141,2684,487,1112,453,97,166,231,1431,167,209,5158,4556,407,10,136,916,2125,1632,535,1909,1481,256,281,166,3303,497,847,673,383,698,7732,613,120,982,298,1485,1410,554,1791,2740,2463,3875,1377,1926,186,361,946,2183,3164,1699,785,164,399,1222,462,150,135,593,1372,114,1445,97,332,2029,86,654,2644,183,5636,70,227,5636,1267,1381,1009,80,328,1194,860,453,983,99,430,3323,544,466,2974,289,1610,559,2553,323,1850,3338,450,417,2074,894,770,3240,1914,34913,2672,261,198,425,973,150,112,742,94,126,3810,167,842,480,1406,1033,2162,220,313,156,1332,34,977,4087,2766,177,347,500,814,96,113,50,1250,345,1020,684,356,1419,7829,1295,4690,594,918,1291,45,550,138,136,647,193,333595,874,2029,3065,1454,2183,182,1338,961,553,4965,99,276,2868,956,2364,2364,2364,3831,944,738,832,412,200,1828,859,1693,1239,729,430,3042,1771,3017,2037,3756,313,124,2622,1361,290,220,2736,721,2335,372,341,1413,206,768,122,125,245,514,1083,481,4756,4756,714,1425,244,97,146,229,551,1053,602,3085,715,1315,1205,2468,941,204,4827,4827,30,340,172,749,190,320,246,161,500,414,105,408,1126,794,1199,229,1012,533,5968,2054,1523,3711,197,162,87,588,498,2437,187,235,1993,67,629,1544,213,361,654,3855,644,898,139,397,389,2396,226,83,125,59,732,872,535,1893,139,262,442,768,7832,2041,2824,701,914,458,10307,3080,8459,5426,461,1291,2371,446,231,98,227,326,876,605,768,485,187,1030,1483,7806,1089,216,1197,359,129,304,56,104,70,533,78,320,240,0
